timestamp,open,high,low,close,volume
04/27/2009,3.43,3.61,3.42,3.47,11960895.0
04/28/2009,3.41,3.55,3.35,3.41,12109633.0
04/29/2009,3.4,3.56,3.38,3.51,11549801.0
04/30/2009,3.55,3.73,3.53,3.61,18200032.0
05/01/2009,3.55,3.9,3.55,3.82,16242484.0
05/04/2009,3.9,4.3,3.83,4.26,21256400.0
05/05/2009,4.36,4.39,4.11,4.32,16371121.0
05/06/2009,4.45,4.45,4.12,4.31,15085285.0
05/07/2009,4.22,4.35,3.91,4.01,23407984.0
05/08/2009,4.12,4.15,3.84,3.93,14319152.0
05/11/2009,3.9,4.37,3.87,4.22,25404592.0
05/12/2009,4.41,4.5,4.13,4.35,29756640.0
05/13/2009,4.36,4.67,4.33,4.38,35483248.0
05/14/2009,4.35,4.57,4.07,4.24,33867536.0
05/15/2009,4.26,4.37,3.93,4.01,30105056.0
05/18/2009,4.19,4.25,4.06,4.14,19665712.0
05/19/2009,4.3,4.5,4.24,4.39,23195952.0
05/20/2009,4.57,4.76,4.44,4.5,25227552.0
05/21/2009,4.45,4.46,4.25,4.34,14492199.0
05/22/2009,4.43,4.43,4.25,4.26,8277098.0
05/26/2009,4.26,4.57,4.23,4.53,16125430.0
05/27/2009,4.57,4.8,4.55,4.71,21521552.0
05/28/2009,4.75,4.84,4.54,4.7,18383904.0
05/29/2009,4.71,4.78,4.38,4.54,24539680.0
06/01/2009,4.69,4.9,4.64,4.73,26633152.0
06/02/2009,4.68,4.7,4.55,4.56,24960256.0
06/03/2009,4.55,4.6,4.34,4.48,19096528.0
06/04/2009,4.57,4.74,4.54,4.65,19728224.0
06/05/2009,4.84,4.87,4.61,4.63,18784704.0
06/08/2009,4.58,4.67,4.5,4.61,12342348.0
06/09/2009,4.7,4.8,4.68,4.75,18776992.0
06/10/2009,4.81,4.86,4.7,4.82,18331728.0
06/11/2009,4.83,4.87,4.68,4.7,15851641.0
06/12/2009,4.75,4.79,4.33,4.47,39939440.0
06/15/2009,4.39,4.45,4.21,4.26,27471616.0
06/16/2009,4.3,4.35,4.1,4.13,27530352.0
06/17/2009,4.13,4.17,3.86,4.08,32809344.0
06/18/2009,4.03,4.07,3.81,3.85,29208640.0
06/19/2009,3.92,3.98,3.86,3.87,20843168.0
06/22/2009,3.84,3.86,3.61,3.62,21564848.0
06/23/2009,3.67,3.69,3.425,3.55,21411856.0
06/24/2009,3.63,3.78,3.6,3.66,19674160.0
06/25/2009,3.62,3.68,3.53,3.64,14595070.0
06/26/2009,3.69,3.71,3.62,3.62,16782544.0
06/29/2009,3.72,3.78,3.65,3.72,14896137.0
06/30/2009,3.77,3.98,3.74,3.87,24138000.0
07/01/2009,3.93,4.05,3.88,3.91,25980240.0
07/02/2009,3.84,3.89,3.76,3.78,13415293.0
07/06/2009,3.74,3.77,3.5,3.55,26789328.0
07/07/2009,3.63,3.63,3.35,3.43,20511776.0
07/08/2009,3.43,3.49,3.22,3.36,32724944.0
07/09/2009,3.43,3.56,3.38,3.48,20002960.0
07/10/2009,3.43,3.56,3.42,3.49,13017043.0
07/13/2009,3.53,3.6,3.36,3.56,15494742.0
07/14/2009,3.59,3.61,3.49,3.55,14482242.0
07/15/2009,3.8,3.97,3.8,3.86,35985632.0
07/16/2009,3.9,3.95,3.76,3.92,18804480.0
07/17/2009,3.95,4.0,3.89,4.0,15927867.0
07/20/2009,4.03,4.18,4.0,4.17,30769360.0
07/21/2009,4.25,4.25,3.95,4.08,47575664.0
07/22/2009,3.54,3.64,3.41,3.55,66623120.0
07/23/2009,3.54,3.6,3.49,3.59,26307824.0
07/24/2009,3.56,3.81,3.54,3.77,25206544.0
07/27/2009,3.82,3.84,3.71,3.8,15802762.0
07/28/2009,3.77,3.81,3.7,3.77,15671461.0
07/29/2009,3.77,3.79,3.65,3.71,18390960.0
07/30/2009,3.78,3.81,3.65,3.66,20841808.0
07/31/2009,3.66,3.73,3.65,3.66,14288699.0
08/03/2009,3.75,3.78,3.7,3.74,12875160.0
08/04/2009,3.75,3.85,3.68,3.76,20097456.0
08/05/2009,3.77,3.79,3.7,3.75,12174410.0
08/06/2009,3.75,3.79,3.66,3.71,11660180.0
08/07/2009,3.77,3.77,3.66,3.7,12272203.0
08/10/2009,3.71,3.71,3.65,3.68,10704348.0
08/11/2009,3.68,3.69,3.55,3.59,12670293.0
08/12/2009,3.6,3.63,3.56,3.59,13472641.0
08/13/2009,3.61,3.71,3.52,3.68,22053440.0
08/14/2009,3.66,3.76,3.59,3.69,23178544.0
08/17/2009,3.55,3.61,3.52,3.55,15706402.0
08/18/2009,3.55,3.58,3.49,3.56,23278784.0
08/19/2009,3.49,3.525,3.47,3.52,10937418.0
08/20/2009,3.53,3.55,3.49,3.52,6537199.0
08/21/2009,3.53,3.71,3.51,3.7,20139520.0
08/24/2009,3.93,4.1,3.88,4.0,49754944.0
08/25/2009,4.13,4.14,4.02,4.02,28064992.0
08/26/2009,4.03,4.08,4.0,4.06,20686160.0
08/27/2009,4.04,4.26,4.0,4.23,26165440.0
08/28/2009,4.45,4.55,4.3,4.47,41971888.0
08/31/2009,4.32,4.38,4.23,4.36,22133856.0
09/01/2009,4.36,4.57,4.18,4.22,32602592.0
09/02/2009,4.19,4.33,4.13,4.28,19010752.0
09/03/2009,4.39,4.56,4.35,4.53,33189728.0
09/04/2009,4.55,4.56,4.38,4.53,19625760.0
09/08/2009,4.6,5.24,4.57,5.19,73416688.0
09/09/2009,5.15,5.3,5.0,5.2,44415856.0
09/10/2009,5.29,5.45,5.2,5.38,39108304.0
09/11/2009,5.49,5.75,5.45,5.68,48505616.0
09/14/2009,5.62,5.78,5.51,5.72,27629008.0
09/15/2009,5.77,5.94,5.72,5.88,26757248.0
09/16/2009,5.85,5.87,5.57,5.69,43399680.0
09/17/2009,5.69,5.78,5.55,5.67,38172304.0
09/18/2009,5.74,5.75,5.43,5.7,34251728.0
09/21/2009,5.57,5.89,5.56,5.81,26292656.0
09/22/2009,5.91,6.3,5.84,6.08,39994240.0
09/23/2009,6.18,6.28,6.0,6.02,34497472.0
09/24/2009,6.06,6.09,5.57,5.66,36318160.0
09/25/2009,5.52,5.83,5.51,5.83,29829936.0
09/28/2009,5.87,6.06,5.79,5.94,20247024.0
09/29/2009,5.85,6.1,5.72,5.78,31086448.0
09/30/2009,5.8,5.85,5.59,5.66,37566192.0
10/01/2009,5.62,5.65,5.27,5.39,42759472.0
10/02/2009,5.22,5.45,5.05,5.31,31827024.0
10/05/2009,5.15,5.63,5.12,5.54,29235248.0
10/06/2009,5.67,5.78,5.53,5.64,21915872.0
10/07/2009,5.66,5.69,5.52,5.54,16911008.0
10/08/2009,5.58,5.67,5.46,5.51,20299280.0
10/09/2009,5.51,5.9,5.51,5.88,27334048.0
10/12/2009,6.13,6.29,6.08,6.14,38595792.0
10/13/2009,6.21,6.22,6.06,6.08,29647008.0
10/14/2009,6.31,6.36,6.16,6.25,32294336.0
10/15/2009,6.21,6.23,6.05,6.19,37778480.0
10/16/2009,5.89,5.9399,5.65,5.74,62203040.0
10/19/2009,5.78,5.89,5.68,5.87,20547584.0
10/20/2009,5.94,6.18,5.92,5.98,35585712.0
10/21/2009,5.89,6.07,5.7,5.77,27058704.0
10/22/2009,5.76,5.87,5.61,5.83,21176832.0
10/23/2009,5.93,5.93,5.52,5.6,26662832.0
10/26/2009,5.62,5.71,5.34,5.42,26803344.0
10/27/2009,5.42,5.47,5.07,5.15,31154128.0
10/28/2009,4.98,5.02,4.75,4.85,30672832.0
10/29/2009,4.95,5.1,4.9,4.93,27195248.0
10/30/2009,4.98,4.98,4.545,4.6,31600816.0
11/02/2009,4.68,4.78,4.44,4.6,23897840.0
11/03/2009,4.49,4.65,4.33,4.64,23046608.0
11/04/2009,4.71,4.88,4.67,4.69,25223440.0
11/05/2009,4.81,4.86,4.72,4.83,14731082.0
11/06/2009,4.84,5.05,4.79,5.04,20953168.0
11/09/2009,5.12,5.24,5.1,5.21,15821098.0
11/10/2009,5.2,5.31,5.07,5.14,16308301.0
11/11/2009,5.23,5.35,5.2,5.32,24533120.0
11/12/2009,6.64,6.73,6.35,6.48,163101632.0
11/13/2009,6.26,6.56,6.17,6.53,68142368.0
11/16/2009,6.56,6.7,6.32,6.43,48804240.0
11/17/2009,6.37,6.64,6.35,6.62,26742048.0
11/18/2009,6.71,7.33,6.7,7.32,79142320.0
11/19/2009,7.2,7.3,6.78,7.05,65901312.0
11/20/2009,6.9,6.995,6.8,6.95,28226656.0
11/23/2009,7.03,7.15,6.94,7.0,29284208.0
11/24/2009,7.01,7.07,6.83,6.95,18553664.0
11/25/2009,7.01,7.12,6.965,7.11,16390277.0
11/27/2009,6.69,7.0,6.68,6.85,16185078.0
11/30/2009,6.9,7.011,6.78,7.01,19388288.0
12/01/2009,7.11,7.25,7.01,7.2,23139792.0
12/02/2009,7.21,7.5,7.21,7.3,26906672.0
12/03/2009,7.37,8.23,7.36,8.03,69019808.0
12/04/2009,8.09,8.25,7.65,7.86,43885488.0
12/07/2009,8.25,8.61,8.23,8.52,45635328.0
12/08/2009,8.43,8.815,8.34,8.67,41626128.0
12/09/2009,8.81,8.87,8.55,8.71,30330720.0
12/10/2009,8.82,8.895,8.57,8.58,26101808.0
12/11/2009,8.61,8.69,8.43,8.64,20052832.0
12/14/2009,8.81,8.84,8.58,8.68,24243888.0
12/15/2009,8.65,9.08,8.57,8.82,30516336.0
12/16/2009,9.14,9.39,8.82,9.15,43168464.0
12/17/2009,9.03,9.3,9.0,9.12,19954304.0
12/18/2009,9.0,9.12,8.93,9.05,15956227.0
12/21/2009,9.09,9.59,9.01,9.53,30448720.0
12/22/2009,9.55,9.76,9.29,9.43,26229840.0
12/23/2009,9.45,9.69,9.42,9.67,19549472.0
12/24/2009,9.79,9.95,9.775,9.91,11331965.0
12/28/2009,9.97,10.04,9.71,9.83,17267536.0
12/29/2009,9.81,9.91,9.44,9.75,20989824.0
12/30/2009,9.63,9.83,9.58,9.72,14409023.0
12/31/2009,9.75,9.77,9.625,9.68,9399754.0
01/04/2010,9.79,9.9,9.68,9.7,18748688.0
01/05/2010,9.71,9.9,9.68,9.71,22145696.0
01/06/2010,9.68,9.76,9.55,9.57,18651456.0
01/07/2010,9.51,9.55,9.18,9.47,26806736.0
01/08/2010,9.37,9.47,9.29,9.43,13757289.0
01/11/2010,9.38,9.44,9.08,9.14,23700032.0
01/12/2010,8.89,8.92,8.52,8.65,33392720.0
01/13/2010,8.71,9.2,8.55,9.15,32741840.0
01/14/2010,9.18,9.26,8.92,9.0,22658736.0
01/15/2010,9.13,9.19,8.8,8.84,34344768.0
01/19/2010,8.84,9.21,8.84,9.01,24875648.0
01/20/2010,8.98,9.0,8.755,8.87,22813520.0
01/21/2010,9.01,9.1,8.7701,8.99,37888656.0
01/22/2010,8.55,8.56,7.82,7.88,69136368.0
01/25/2010,8.01,8.14,7.93,8.07,20568128.0
01/26/2010,8.03,8.19,7.93,8.09,20948320.0
01/27/2010,8.03,8.22,7.91,8.19,26833072.0
01/28/2010,8.24,8.25,7.71,7.88,32087072.0
01/29/2010,8.01,8.1,7.3,7.46,37457664.0
02/01/2010,7.61,7.98,7.53,7.98,25476320.0
02/02/2010,7.74,7.96,7.72,7.91,21118016.0
02/03/2010,7.83,7.96,7.76,7.81,14524359.0
02/04/2010,7.64,7.65,7.1,7.19,33172128.0
02/05/2010,7.13,7.37,6.98,7.35,28808224.0
02/08/2010,7.38,7.62,7.28,7.42,24304192.0
02/09/2010,7.59,7.64,7.42,7.54,19978080.0
02/10/2010,7.47,7.71,7.45,7.64,17270736.0
02/11/2010,7.67,7.9,7.6,7.84,14974195.0
02/12/2010,7.71,8.0,7.6485,7.87,21789600.0
02/16/2010,7.91,8.14,7.87,8.06,13582539.0
02/17/2010,8.11,8.2,7.94,8.03,12028648.0
02/18/2010,7.98,8.08,7.87,7.95,14677004.0
02/19/2010,7.82,7.99,7.82,7.93,8111129.0
02/22/2010,7.96,8.0,7.83,7.9,9715211.0
02/23/2010,7.91,7.94,7.69,7.79,15569004.0
02/24/2010,7.78,8.1,7.77,8.05,16543734.0
02/25/2010,7.88,7.89,7.62,7.89,20956784.0
02/26/2010,7.83,7.96,7.68,7.91,17089776.0
03/01/2010,7.94,8.25,7.94,8.21,14860117.0
03/02/2010,8.33,8.6,8.29,8.38,25506032.0
03/03/2010,8.44,8.55,8.28,8.35,14261535.0
03/04/2010,8.37,8.5,8.28,8.5,14452938.0
03/05/2010,8.55,8.7,8.48,8.61,14832871.0
03/08/2010,8.66,8.69,8.51,8.64,12762953.0
03/09/2010,8.5,8.69,8.43,8.63,17665824.0
03/10/2010,8.6,9.09,8.59,8.92,23426880.0
03/11/2010,8.91,9.0,8.74,8.95,15989301.0
03/12/2010,9.04,9.04,8.9,8.93,12804633.0
03/15/2010,8.88,8.95,8.8,8.92,11428805.0
03/16/2010,8.95,9.42,8.94,9.4,25360640.0
03/17/2010,9.47,9.74,9.42,9.67,23577632.0
03/18/2010,9.62,9.66,9.26,9.39,17776512.0
03/19/2010,9.38,9.41,9.1,9.11,15937973.0
03/22/2010,8.91,9.32,8.79,9.31,15104156.0
03/23/2010,9.34,9.49,9.26,9.45,10624621.0
03/24/2010,9.38,9.38,9.2,9.23,12097754.0
03/25/2010,9.35,9.44,9.02,9.03,15831988.0
03/26/2010,9.11,9.19,8.91,9.02,12159434.0
03/29/2010,9.08,9.2,9.06,9.11,9631895.0
03/30/2010,9.21,9.28,9.09,9.27,13453063.0
03/31/2010,9.15,9.44,9.13,9.27,12850824.0
04/01/2010,9.34,9.49,9.22,9.37,11758012.0
04/05/2010,9.47,9.54,9.42,9.53,10471391.0
04/06/2010,9.44,9.49,9.18,9.35,18741696.0
04/07/2010,9.38,9.83,9.25,9.66,29129808.0
04/08/2010,9.63,9.63,9.33,9.42,21499488.0
04/09/2010,9.49,9.58,9.28,9.3,24215472.0
04/12/2010,9.37,9.53,9.35,9.42,16582699.0
04/13/2010,9.42,9.59,9.35,9.56,15125199.0
04/14/2010,9.82,9.965,9.71,9.89,29201344.0
04/15/2010,9.97,10.24,9.9,10.16,55096432.0
04/16/2010,9.78,9.9,9.37,9.81,67758368.0
04/19/2010,9.73,9.8382,9.29,9.58,27876048.0
04/20/2010,9.74,9.81,9.63,9.77,21252320.0
04/21/2010,9.8,9.91,9.49,9.78,28669264.0
04/22/2010,9.57,9.9,9.45,9.86,22389584.0
04/23/2010,9.81,9.85,9.61,9.76,18841616.0
04/26/2010,9.8,10.15,9.7,9.97,24343232.0
04/27/2010,9.84,10.06,9.53,9.58,27168928.0
04/28/2010,9.69,9.8,9.35,9.55,23028224.0
04/29/2010,9.7,9.78,9.59,9.72,14359570.0
04/30/2010,9.72,9.72,9.06,9.07,37982096.0
05/03/2010,9.18,9.38,9.02,9.29,27511440.0
05/04/2010,9.08,9.08,8.54,8.68,46482480.0
05/05/2010,8.44,8.88,8.35,8.58,36757280.0
05/06/2010,8.58,8.72,7.81,8.27,44875376.0
05/07/2010,8.3,8.67,7.92,8.38,48469408.0
05/10/2010,8.92,9.03,8.31,8.99,34701664.0
05/11/2010,8.85,9.29,8.75,9.07,41070192.0
05/12/2010,9.2,9.58,9.15,9.49,33570352.0
05/13/2010,9.52,9.78,9.32,9.42,33222656.0
05/14/2010,9.24,9.31,8.57,8.8,59026736.0
05/17/2010,8.75,8.87,8.47,8.85,27726624.0
05/18/2010,8.96,9.01,8.37,8.42,29721552.0
05/19/2010,8.23,8.63,8.2,8.47,29870320.0
05/20/2010,8.27,8.37,8.0,8.09,37505360.0
05/21/2010,7.87,8.55,7.75,8.4,39736528.0
05/24/2010,8.32,8.56,8.07,8.09,24554960.0
05/25/2010,7.75,8.15,7.68,8.15,30416400.0
05/26/2010,8.39,8.59,8.18,8.22,37483056.0
05/27/2010,8.45,8.8,8.4,8.8,24225616.0
05/28/2010,8.84,8.87,8.45,8.57,28074160.0
06/01/2010,8.43,8.43,8.14,8.14,31201200.0
06/02/2010,8.26,8.54,8.11,8.54,24161872.0
06/03/2010,8.59,8.73,8.36,8.69,22540832.0
06/04/2010,8.42,8.665,8.01,8.105,37657456.0
06/07/2010,8.2,8.22,7.64,7.71,27240352.0
06/08/2010,7.75,7.88,7.42,7.77,36013472.0
06/09/2010,7.91,8.05,7.58,7.61,24760272.0
06/10/2010,7.78,8.04,7.74,8.01,27991248.0
06/11/2010,7.85,8.18,7.81,8.12,21057072.0
06/14/2010,8.31,8.45,8.24,8.28,21795536.0
06/15/2010,8.35,8.88,8.34,8.82,35702432.0
06/16/2010,8.73,9.19,8.65,8.9,33580512.0
06/17/2010,9.05,9.05,8.71,8.91,21712000.0
06/18/2010,8.92,9.05,8.77,8.83,16527152.0
06/21/2010,9.03,9.16,8.71,8.8,25879664.0
06/22/2010,8.81,9.02,8.54,8.58,23877536.0
06/23/2010,8.63,8.8,8.48,8.56,23040880.0
06/24/2010,8.51,8.57,8.05,8.13,31289696.0
06/25/2010,8.22,8.22,7.93,8.09,22859296.0
06/28/2010,8.14,8.24,7.96,8.05,21560464.0
06/29/2010,7.93,7.93,7.41,7.48,43871488.0
06/30/2010,7.58,7.65,7.3,7.32,26412784.0
07/01/2010,7.35,7.53,7.1,7.39,27291520.0
07/02/2010,7.45,7.48,7.02,7.17,26079504.0
07/06/2010,7.4,7.42,6.96,7.04,25874768.0
07/07/2010,7.04,7.41,7.04,7.39,23676816.0
07/08/2010,7.52,7.52,7.215,7.37,21849440.0
07/09/2010,7.34,7.35,7.14,7.34,20377696.0
07/12/2010,7.38,7.6,7.32,7.36,36052912.0
07/13/2010,7.6,7.69,7.4287,7.52,39013872.0
07/14/2010,7.82,7.82,7.33,7.44,49139680.0
07/15/2010,7.46,7.48,7.18,7.41,51384048.0
07/16/2010,7.28,7.59,7.11,7.37,72988560.0
07/19/2010,7.41,7.535,7.22,7.44,27900944.0
07/20/2010,7.21,7.63,7.15,7.6,30643456.0
07/21/2010,7.61,7.65,7.35,7.4,28179168.0
07/22/2010,7.49,7.68,7.36,7.61,25153136.0
07/23/2010,7.57,7.84,7.46,7.82,28582320.0
07/26/2010,7.82,8.1,7.68,8.07,32465536.0
07/27/2010,8.14,8.25,8.03,8.21,34587648.0
07/28/2010,8.09,8.2,7.875,7.98,30818448.0
07/29/2010,7.88,7.88,7.58,7.78,40214112.0
07/30/2010,7.61,7.67,7.41,7.49,35906112.0
08/02/2010,7.63,7.77,7.47,7.65,29113456.0
08/03/2010,7.57,7.59,7.41,7.51,20269152.0
08/04/2010,7.55,7.61,7.44,7.52,18850496.0
08/05/2010,7.49,7.62,7.45,7.5,14588676.0
08/06/2010,7.49,7.72,7.43,7.45,33055440.0
08/09/2010,7.48,7.52,7.38,7.42,26505648.0
08/10/2010,7.06,7.13,6.75,6.83,80795872.0
08/11/2010,6.63,6.68,6.41,6.49,54955872.0
08/12/2010,6.35,6.75,6.26,6.57,55112384.0
08/13/2010,6.6,6.72,6.47,6.49,24334448.0
08/16/2010,6.47,6.71,6.43,6.62,20080912.0
08/17/2010,6.72,6.77,6.62,6.63,14696973.0
08/18/2010,6.62,6.66,6.51,6.57,20111952.0
08/19/2010,6.48,6.55,6.28,6.42,21658464.0
08/20/2010,6.36,6.4404,6.19,6.25,23001200.0
08/23/2010,6.295,6.36,6.11,6.14,22094576.0
08/24/2010,6.0,6.21,5.94,5.99,32887232.0
08/25/2010,5.92,6.18,5.85,6.13,27783296.0
08/26/2010,6.19,6.22,5.83,5.87,28964656.0
08/27/2010,5.94,6.09,5.53,6.08,49326752.0
08/30/2010,6.02,6.08,5.77,5.78,23624176.0
08/31/2010,5.69,5.8,5.57,5.61,28579488.0
09/01/2010,5.75,5.86,5.68,5.76,35001648.0
09/02/2010,5.82,5.96,5.7,5.93,24415616.0
09/03/2010,6.05,6.12,5.89,6.09,22285200.0
09/07/2010,6.04,6.18,5.95,5.95,21679600.0
09/08/2010,5.96,5.96,5.79,5.83,19381328.0
09/09/2010,5.945,5.945,5.82,5.86,17213360.0
09/10/2010,5.88,5.9,5.67,5.81,23117744.0
09/13/2010,5.89,6.34,5.89,6.18,51746704.0
09/14/2010,6.16,6.47,6.08,6.27,33687360.0
09/15/2010,6.25,6.29,6.13,6.22,18351792.0
09/16/2010,6.21,6.25,6.1,6.15,21556784.0
09/17/2010,6.21,6.22,6.09,6.12,20223616.0
09/20/2010,6.16,6.17,6.02,6.09,22914128.0
09/21/2010,6.1,6.25,6.06,6.171,20617376.0
09/22/2010,6.12,6.27,6.06,6.26,27103952.0
09/23/2010,6.2,6.59,6.14,6.4,39689664.0
09/24/2010,6.6,6.85,6.6,6.84,53726816.0
09/27/2010,6.92,7.24,6.84,7.02,56271696.0
09/28/2010,7.06,7.09,6.87,6.95,32223216.0
09/29/2010,6.87,7.34,6.85,7.28,44249360.0
09/30/2010,7.39,7.44,6.99,7.11,38516448.0
10/01/2010,7.2,7.26,7.01,7.05,27516512.0
10/04/2010,7.03,7.08,6.84,6.94,23042400.0
10/05/2010,7.04,7.12,6.89,6.98,36286400.0
10/06/2010,7.01,7.05,6.78,6.86,23477360.0
10/07/2010,6.89,6.93,6.77,6.87,21005552.0
10/08/2010,6.87,7.1,6.79,7.05,25394064.0
10/11/2010,7.1,7.28,7.08,7.24,24693904.0
10/12/2010,7.26,7.35,7.16,7.3,27727456.0
10/13/2010,7.45,7.48,7.22,7.22,32282928.0
10/14/2010,7.23,7.25,7.0,7.138999999999999,36306656.0
10/15/2010,7.36,7.39,7.01,7.12,37688096.0
10/18/2010,7.11,7.13,6.89,6.96,26666608.0
10/19/2010,6.86,7.14,6.8,6.95,39344176.0
10/20/2010,6.98,7.05,6.8,6.82,45596656.0
10/21/2010,6.87,6.95,6.79,6.89,23156080.0
10/22/2010,6.86,7.0,6.86,6.89,21183504.0
10/25/2010,6.96,7.33,6.94,7.26,37048032.0
10/26/2010,7.2,7.3,7.14,7.2,16119867.0
10/27/2010,7.17,7.35,7.16,7.35,18477008.0
10/28/2010,7.36,7.68,7.34,7.63,32454480.0
10/29/2010,7.61,7.63,7.31,7.335,26841312.0
11/01/2010,7.48,7.5,7.3,7.36,20608656.0
11/02/2010,7.41,7.63,7.4,7.535,21752432.0
11/03/2010,7.52,7.67,7.47,7.64,20363680.0
11/04/2010,7.71,8.0,7.67,8.0,29583600.0
11/05/2010,8.03,8.16,7.97,8.04,24719280.0
11/08/2010,8.03,8.22,8.03,8.14,28472160.0
11/09/2010,8.22,8.24,7.85,7.91,42726432.0
11/10/2010,7.89,7.94,7.7,7.75,31317216.0
11/11/2010,7.56,7.68,7.46,7.63,17950336.0
11/12/2010,7.59,7.85,7.5,7.63,34476672.0
11/15/2010,7.75,7.82,7.56,7.565,15867508.0
11/16/2010,7.49,7.65,7.42,7.43,26841296.0
11/17/2010,7.32,7.43,7.24,7.33,17762880.0
11/18/2010,7.43,7.48,7.3,7.35,13952547.0
11/19/2010,7.36,7.53,7.27,7.47,14475906.0
11/22/2010,7.44,7.56,7.3025,7.41,12076004.0
11/23/2010,7.32,7.41,7.26,7.32,10390227.0
11/24/2010,7.38,7.67,7.37,7.62,14314617.0
11/26/2010,7.6,7.65,7.51,7.55,4053140.0
11/29/2010,7.47,7.5,7.26,7.38,15582750.0
11/30/2010,7.29,7.37,7.26,7.29,12927086.0
12/01/2010,7.41,7.6,7.37,7.51,23889216.0
12/02/2010,7.56,7.63,7.49,7.54,19546304.0
12/03/2010,7.53,7.7,7.5,7.65,17233472.0
12/06/2010,7.65,7.87,7.61,7.819,22910672.0
12/07/2010,7.91,8.14,7.9,8.02,31780192.0
12/08/2010,7.98,8.2,7.95,8.17,19988192.0
12/09/2010,8.21,8.23,7.91,7.95,16828960.0
12/10/2010,8.0,8.12,7.89,8.07,15132059.0
12/13/2010,8.13,8.43,8.1,8.23,29524464.0
12/14/2010,8.23,8.27,8.0,8.05,15773250.0
12/15/2010,8.0,8.24,7.97,8.02,17187728.0
12/16/2010,8.01,8.12,7.96,8.03,9938391.0
12/17/2010,8.05,8.1,7.86,8.1,26008032.0
12/20/2010,8.09,8.24,8.06,8.24,14044547.0
12/21/2010,8.27,8.32,8.13,8.14,9688766.0
12/22/2010,8.17,8.18,8.09,8.111,9203965.0
12/23/2010,8.04,8.11,7.95,8.04,10784523.0
12/27/2010,8.0,8.08,7.93,8.05,8494262.0
12/28/2010,8.07,8.17,8.05,8.09,6142742.0
12/29/2010,8.1,8.15,8.06,8.08,6926379.0
12/30/2010,8.1,8.15,8.1,8.14,6213426.0
12/31/2010,8.14,8.19,8.05,8.18,7972473.0
01/03/2011,8.44,8.55,8.39,8.47,21158704.0
01/04/2011,8.56,8.84,8.54,8.77,26881408.0
